program,filename,nfrags,fraglen,total_sequences,total_reads,dropped_reads,avg_divergence_per_nt,edit_distances
ClipAndMerge,gen_n1000000_l220_merged.fq,1000000,220,999916,718385,281531,0.416,0:526978 1:160295 2:24254 3:2476 4:298 5:89 6:46 7:9 8:21 9:4 10:92 11:23 12:45 13:15 14:9 15:46 16:25 17:8 18:4 19:2 20:29 21:17 22:5 23:13 24:25 25:21 26:22 27:7 28:17 29:20 30:42 31:15 32:21 33:16 34:19 35:33 36:17 37:15 38:14 39:16 40:35 41:13 42:36 43:9 44:13 45:20 46:8 47:3 48:16 49:24 50:59 51:13 52:18 53:18 54:23 55:49 56:20 57:17 58:16 59:14 60:52 61:12 62:16 63:19 64:80 65:56 66:26 67:15 68:32 69:6 70:48 71:14 72:39 73:7 74:27 75:74 76:27 77:4 78:33 79:4 80:49 81:17 82:9 83:6 84:58 85:47 86:11 87:26 88:12 89:11 90:64 91:5 92:8 93:14 94:11 95:56 96:9 97:4 98:18 99:5 100:32 101:5 102:4 103:1 104:12 105:26 106:2 108:3 109:1 110:30 111:5 112:7 113:2 114:7 115:16 116:1 117:1 118:2 120:24 121:6 122:6 123:2 124:6 125:20 126:2 127:3 128:26 129:2 130:15 132:1 133:1 134:1 135:27 136:8 138:4 139:2 140:27 141:3 142:3 143:1 144:11 145:6 146:1 147:15 148:2 149:4 150:18 151:2 152:1 153:6 154:3 155:21 156:2 159:3 160:15 161:1 162:3 163:3 164:3 165:12 166:2 167:1 168:12 169:9 170:24 171:14 172:9 173:14 174:9 175:75 176:6 177:4 179:9 180:44 181:2 182:3 184:9 185:25 187:2 188:4 189:5 190:51 191:2 192:15 193:4 194:15 195:98 196:8 197:1 198:10 199:49 200:201 201:7 202:4 203:6 204:21 205:99 206:8 207:4 208:6 209:67 210:370
ClipAndMerge,gen_n1000000_l221_merged.fq,1000000,221,999924,717789,282135,0.398,0:523991 1:162101 2:24931 3:2537 4:277 5:126 6:52 7:13 8:36 9:13 10:39 11:13 12:32 13:12 14:5 15:58 16:24 17:4 18:4 19:7 20:50 21:10 22:7 23:14 24:16 25:25 26:14 27:15 28:18 29:7 30:54 31:15 32:16 33:15 34:15 35:26 36:24 37:13 38:9 39:11 40:32 41:15 42:34 43:14 44:12 45:25 46:8 47:5 48:9 49:41 50:36 51:23 52:22 53:10 54:29 55:31 56:17 57:14 58:15 59:16 60:58 61:20 62:14 63:25 64:66 65:46 66:23 67:11 68:31 69:13 70:54 71:11 72:27 73:5 74:20 75:73 76:35 77:17 78:25 79:6 80:45 81:15 82:15 83:4 84:68 85:43 86:15 87:27 88:11 89:12 90:69 91:12 92:17 93:23 94:13 95:69 96:53 97:3 98:18 99:3 100:23 101:8 102:3 103:1 104:18 105:23 108:2 109:4 110:24 111:4 112:8 113:2 114:4 115:15 116:5 117:1 120:27 121:11 122:3 124:9 125:20 126:6 127:1 128:23 129:4 130:5 131:2 132:4 133:1 134:3 135:14 136:6 137:5 138:6 139:1 140:19 141:1 142:1 144:8 145:13 146:4 147:11 148:1 149:3 150:20 151:3 152:2 153:8 154:4 155:13 156:3 157:2 158:2 159:5 160:24 162:2 164:3 165:30 166:2 167:4 168:18 169:4 170:31 171:14 172:5 173:20 174:11 175:54 176:3 177:2 179:8 180:38 181:2 182:3 183:1 184:5 185:18 186:6 189:13 190:40 191:1 192:9 193:6 194:7 195:82 196:5 197:4 198:9 199:37 200:168 201:6 202:5 203:4 204:13 205:83 206:3 207:7 208:9 209:53 210:305 211:21
ClipAndMerge,gen_n1000000_l222_merged.fq,1000000,222,999924,715249,284675,0.395,0:519849 1:163302 2:25168 3:2658 4:315 5:113 6:59 7:13 8:29 9:8 10:49 11:11 12:45 13:7 14:6 15:50 16:31 17:11 18:11 19:7 20:40 21:14 22:4 23:10 24:20 25:39 26:21 27:14 28:25 29:13 30:48 31:24 32:17 33:17 34:14 35:39 36:18 37:20 38:7 39:11 40:27 41:13 42:39 43:13 44:11 45:23 46:14 47:2 48:13 49:26 50:44 51:21 52:15 53:21 54:26 55:41 56:15 57:11 58:11 59:12 60:48 61:7 62:23 63:19 64:90 65:53 66:28 67:7 68:34 69:9 70:52 71:12 72:29 73:4 74:19 75:61 76:34 77:13 78:32 79:4 80:45 81:18 82:8 83:5 84:47 85:55 86:11 87:19 88:14 89:20 90:59 91:6 92:15 93:17 94:19 95:63 96:46 97:10 98:22 99:7 100:19 101:3 102:2 103:3 104:15 105:20 106:2 107:2 108:4 109:2 110:20 111:2 112:8 113:2 114:4 115:17 116:2 117:2 118:1 119:1 120:31 121:8 122:5 123:1 124:11 125:13 126:8 127:6 128:28 129:5 130:18 131:2 132:6 133:1 134:1 135:21 136:4 137:6 138:8 139:6 140:29 141:6 142:2 143:1 144:10 145:14 146:5 147:10 148:2 149:3 150:14 151:4 152:2 153:9 155:14 156:4 158:3 159:9 160:16 163:3 164:4 165:19 167:3 168:16 169:5 170:36 171:20 172:12 173:21 174:8 175:67 176:5 177:4 178:4 179:8 180:38 181:1 182:2 183:2 184:4 185:21 186:4 187:2 188:2 189:12 190:35 191:3 192:10 193:7 194:14 195:68 196:2 197:2 198:6 199:24 200:141 201:7 202:13 203:15 204:25 205:87 206:6 207:4 208:6 209:50 210:260 211:10 212:15
ClipAndMerge,gen_n1000000_l223_merged.fq,1000000,223,999932,714474,285458,0.375,0:517075 1:164275 2:26181 3:2808 4:318 5:127 6:58 7:26 8:48 9:24 10:53 11:11 12:25 13:10 14:9 15:61 16:36 17:5 18:12 19:4 20:43 21:20 22:6 23:9 24:21 25:27 26:24 27:18 28:18 29:8 30:39 31:16 32:12 33:19 34:17 35:48 36:28 37:8 38:13 39:21 40:31 41:13 42:41 43:12 44:11 45:26 46:9 47:4 48:12 49:25 50:44 51:10 52:8 53:14 54:32 55:35 56:27 57:16 58:19 59:12 60:50 61:10 62:23 63:20 64:74 65:39 66:31 67:15 68:30 69:9 70:49 71:10 72:25 73:5 74:22 75:50 76:26 77:8 78:32 79:5 80:47 81:10 82:14 84:53 85:35 86:18 87:25 88:14 89:15 90:73 91:4 92:13 93:14 94:12 95:54 96:62 97:4 98:24 99:8 100:25 101:7 102:2 104:17 105:23 106:3 107:1 108:1 109:2 110:17 111:6 112:6 114:1 115:19 116:3 117:5 118:1 119:2 120:23 121:1 122:3 123:3 124:13 125:25 126:9 127:6 128:23 129:7 130:18 131:1 132:3 133:1 134:8 135:15 136:10 137:5 138:4 139:3 140:19 141:1 142:2 144:14 145:16 146:1 147:11 148:3 149:2 150:20 151:2 152:2 153:4 154:6 155:23 156:3 157:2 159:2 160:22 161:2 162:2 163:2 164:6 165:23 166:4 167:4 168:14 169:3 170:41 171:15 172:4 173:15 174:8 175:54 176:5 177:3 178:4 179:7 180:40 181:2 182:4 183:5 184:5 185:23 186:4 189:7 190:38 191:2 192:10 193:6 194:10 195:68 196:5 197:2 198:6 199:34 200:119 201:10 202:6 203:9 204:8 205:49 206:6 207:3 208:6 209:35 210:212 211:8 212:10 213:15
ClipAndMerge,gen_n1000000_l224_merged.fq,1000000,224,999922,711419,288503,0.379,0:513538 1:164758 2:26134 3:2845 4:330 5:123 6:85 7:19 8:49 9:20 10:50 11:12 12:20 13:6 14:8 15:64 16:37 17:7 18:16 19:8 20:38 21:14 22:10 23:10 24:17 25:25 26:17 27:9 28:13 29:14 30:42 31:19 32:14 33:8 34:14 35:26 36:22 37:18 38:13 39:10 40:40 41:15 42:38 43:19 44:17 45:27 46:23 47:3 48:12 49:29 50:25 51:20 52:16 53:21 54:29 55:38 56:22 57:15 58:10 59:12 60:61 61:9 62:30 63:12 64:80 65:50 66:16 67:3 68:30 69:8 70:34 71:11 72:18 73:6 74:22 75:64 76:27 77:12 78:26 79:7 80:49 81:12 82:12 83:4 84:47 85:42 86:10 87:17 88:14 89:18 90:59 91:8 92:8 93:21 94:9 95:71 96:37 97:14 98:21 99:10 100:22 101:7 102:7 103:3 104:8 105:21 106:1 108:4 110:19 111:2 112:4 113:1 114:7 115:28 116:3 117:5 119:4 120:20 121:10 122:4 123:1 124:14 125:15 126:4 127:3 128:39 129:4 130:22 131:4 132:6 133:2 134:1 135:17 136:5 137:8 138:4 139:2 140:17 141:1 142:1 144:11 145:17 146:1 147:7 148:4 149:6 150:20 151:1 152:2 153:5 154:3 155:15 156:2 157:1 158:2 159:4 160:21 163:2 164:4 165:18 166:5 167:4 168:15 169:4 170:25 171:13 172:8 173:21 174:9 175:56 176:2 177:5 179:3 180:29 181:2 182:6 183:1 184:4 185:22 186:3 187:1 188:3 189:6 190:42 192:16 193:3 194:6 195:57 196:6 197:4 198:4 199:30 200:117 201:9 202:7 203:11 204:47 205:53 206:4 207:2 208:2 209:17 210:188 211:11 212:8 213:15 214:95
ClipAndMerge,gen_n1000000_l225_merged.fq,1000000,225,999911,711929,287982,0.428,0:510243 1:166789 2:27231 3:3022 4:350 5:151 6:90 7:16 8:57 9:23 10:51 11:16 12:29 13:4 14:4 15:65 16:33 17:13 18:17 19:5 20:54 21:18 22:11 23:6 24:27 25:42 26:30 27:12 28:28 29:12 30:40 31:16 32:17 33:21 34:13 35:35 36:25 37:14 38:11 39:15 40:40 41:7 42:42 43:16 44:13 45:19 46:15 47:4 48:15 49:18 50:35 51:18 52:19 53:13 54:14 55:35 56:23 57:6 58:6 59:13 60:55 61:11 62:23 63:17 64:80 65:47 66:29 67:12 68:35 69:9 70:52 71:10 72:13 73:4 74:16 75:48 76:24 77:13 78:33 79:16 80:61 81:11 82:13 83:6 84:40 85:41 86:12 87:14 88:19 89:17 90:58 91:7 92:13 93:11 94:14 95:39 96:37 97:13 98:20 99:23 100:65 101:9 102:3 104:14 105:18 106:4 107:4 108:3 109:3 110:22 111:4 112:10 113:1 114:2 115:25 116:7 117:3 118:2 119:2 120:30 121:5 122:3 123:2 124:6 125:14 126:11 127:6 128:30 129:7 130:21 131:1 132:8 134:10 135:16 136:6 137:5 138:2 139:3 140:14 142:1 144:6 145:18 147:10 148:1 150:22 151:1 152:2 153:4 154:3 155:28 156:1 157:1 158:1 159:1 160:20 162:4 164:2 165:28 166:3 167:2 168:10 169:4 170:29 171:23 172:7 173:22 174:11 175:57 176:5 177:1 178:3 179:12 180:43 181:1 183:3 184:4 185:33 186:3 187:1 188:2 189:4 190:29 191:1 192:10 193:4 194:10 195:50 196:4 197:1 198:1 199:31 200:90 201:5 202:4 203:22 204:37 205:183 206:4 207:4 208:3 209:16 210:108 211:3 212:4 213:11 214:84 215:329
ClipAndMerge,gen_n1000000_l226_merged.fq,1000000,226,999920,710155,289765,0.411,0:507313 1:167577 2:27580 3:3090 4:383 5:153 6:92 7:20 8:50 9:27 10:83 11:25 12:25 13:6 14:4 15:48 16:40 17:11 18:17 19:6 20:47 21:22 22:11 23:16 24:23 25:24 26:28 27:13 28:20 29:9 30:52 31:20 32:22 33:18 34:14 35:33 36:23 37:20 38:14 39:11 40:35 41:13 42:44 43:18 44:13 45:28 46:10 47:6 48:9 49:31 50:36 51:11 52:14 53:13 54:20 55:32 56:23 57:14 58:12 59:6 60:58 61:13 62:16 63:19 64:79 65:60 66:18 67:11 68:29 69:7 70:41 71:13 72:22 73:4 74:23 75:70 76:25 77:6 78:33 79:12 80:59 81:16 82:11 83:4 84:54 85:38 86:9 87:18 88:18 89:8 90:74 91:12 92:20 93:14 94:10 95:39 96:63 97:8 98:23 99:21 100:50 101:10 102:6 103:3 104:14 105:20 106:4 107:6 108:1 109:3 110:19 111:3 112:8 113:2 114:6 115:23 116:3 117:2 118:2 119:1 120:23 121:6 122:2 123:2 124:3 125:16 126:10 127:3 128:22 129:5 130:23 131:4 132:5 133:1 134:2 135:15 136:5 137:5 138:6 139:3 140:18 141:2 142:2 143:1 144:9 145:14 146:2 147:13 149:1 150:24 152:1 153:14 154:4 155:13 156:6 158:1 159:3 160:17 161:1 162:1 163:3 164:1 165:16 166:1 167:2 168:14 169:6 170:27 171:21 172:4 173:13 174:7 175:53 176:2 177:1 178:1 179:3 180:13 181:1 182:2 183:2 184:4 185:37 186:3 188:2 189:4 190:18 192:17 193:6 194:6 195:43 196:5 197:4 198:5 199:19 200:80 201:11 202:7 203:12 204:30 205:177 206:16 207:5 208:2 209:17 210:97 211:1 212:5 213:4 214:57 215:294 216:24
ClipAndMerge,gen_n1000000_l227_merged.fq,1000000,227,999921,708353,291568,0.399,0:504151 1:168088 2:28403 3:3125 4:402 5:188 6:96 7:17 8:70 9:22 10:86 11:27 12:39 13:18 14:6 15:37 16:25 17:8 18:19 19:10 20:59 21:23 22:11 23:7 24:21 25:26 26:25 27:9 28:15 29:19 30:41 31:20 32:28 33:16 34:13 35:29 36:16 37:22 38:14 39:22 40:48 41:11 42:50 43:19 44:18 45:15 46:15 47:6 48:16 49:21 50:50 51:16 52:16 53:15 54:23 55:30 56:19 57:12 58:10 59:9 60:45 61:23 62:22 63:14 64:79 65:46 66:18 67:9 68:14 69:10 70:58 71:13 72:34 73:9 74:16 75:64 76:27 77:10 78:28 79:1 80:46 81:16 82:14 83:1 84:60 85:36 86:20 87:13 88:14 89:11 90:75 91:10 92:6 93:18 94:17 95:47 96:32 97:9 98:27 99:19 100:56 101:14 102:40 103:1 104:16 105:22 106:9 107:2 108:3 109:1 110:18 111:5 112:3 114:2 115:17 116:4 118:1 119:1 120:32 121:3 122:1 123:1 124:4 125:26 126:7 127:3 128:16 129:2 130:21 131:2 132:1 134:3 135:23 136:6 137:7 138:1 139:3 140:18 141:1 142:4 144:9 145:19 146:2 147:6 148:1 149:2 150:16 151:1 152:1 153:6 155:16 156:4 157:2 158:1 159:5 160:13 161:1 162:5 163:3 164:5 165:28 166:4 167:4 168:15 169:3 170:29 171:12 172:5 173:16 174:12 175:50 176:2 177:4 178:3 179:3 180:34 181:3 182:1 183:3 184:8 185:29 186:3 187:1 188:1 189:6 190:27 191:1 192:14 193:3 194:8 195:39 196:2 198:5 199:24 200:67 201:3 202:3 203:11 204:19 205:151 206:7 207:3 208:2 209:21 210:87 212:5 213:4 214:58 215:242 216:11 217:16
ClipAndMerge,gen_n1000000_l228_merged.fq,1000000,228,999925,707740,292185,0.403,0:500210 1:170289 2:29207 3:3389 4:441 5:180 6:111 7:38 8:67 9:25 10:90 11:19 12:45 13:10 14:13 15:45 16:22 17:5 18:14 19:3 20:51 21:13 22:14 23:15 24:21 25:36 26:26 27:13 28:19 29:9 30:46 31:23 32:14 33:19 34:18 35:34 36:19 37:14 38:17 39:13 40:42 41:13 42:48 43:21 44:13 45:31 46:15 47:13 48:14 49:26 50:34 51:12 52:21 53:21 54:27 55:37 56:21 57:17 58:11 59:8 60:53 61:15 62:18 63:12 64:78 65:37 66:19 67:8 68:17 69:10 70:39 71:5 72:15 73:7 74:11 75:69 76:17 77:6 78:22 79:7 80:44 81:13 82:17 83:6 84:50 85:37 86:14 87:24 88:11 89:14 90:73 91:7 92:17 93:14 94:16 95:49 96:35 97:5 98:29 99:13 100:63 101:15 102:30 103:8 104:13 105:19 106:3 107:3 108:5 109:3 110:16 112:6 113:2 114:6 115:30 116:6 117:1 118:2 119:3 120:27 121:10 122:3 123:1 124:8 125:12 126:11 127:3 128:30 129:5 130:19 132:5 133:2 134:7 135:15 136:5 137:6 138:7 139:7 140:30 141:2 142:2 143:1 144:13 145:15 146:4 147:9 148:2 149:1 150:17 151:1 152:2 153:3 154:3 155:25 156:3 159:3 160:14 163:1 164:4 165:17 166:4 167:2 168:18 169:7 170:30 171:13 172:4 173:16 174:8 175:48 176:5 179:7 180:24 181:2 182:1 183:5 184:9 185:22 187:2 188:4 189:5 190:28 192:13 193:5 194:13 195:43 196:2 197:1 198:4 199:24 200:68 201:7 202:6 203:7 204:23 205:133 206:9 207:5 208:3 209:17 210:95 211:1 212:2 213:5 214:47 215:207 216:14 217:20 218:58
ClipAndMerge,gen_n1000000_l229_merged.fq,1000000,229,999915,704741,295174,0.416,0:496476 1:170605 2:29373 3:3481 4:417 5:190 6:123 7:39 8:84 9:35 10:105 11:26 12:43 13:14 14:11 15:45 16:14 17:6 18:11 19:6 20:58 21:22 22:16 23:22 24:21 25:42 26:31 27:13 28:18 29:13 30:49 31:20 32:21 33:11 34:15 35:33 36:28 37:10 38:15 39:13 40:32 41:17 42:52 43:21 44:11 45:16 46:16 47:4 48:18 49:24 50:27 51:14 52:12 53:14 54:32 55:34 56:21 57:11 58:11 59:12 60:48 61:9 62:23 63:16 64:67 65:43 66:19 67:5 68:28 69:7 70:52 71:19 72:32 73:5 74:18 75:62 76:26 77:14 78:25 79:6 80:48 81:17 82:11 83:5 84:50 85:39 86:8 87:17 88:12 89:10 90:68 91:6 92:16 93:15 94:10 95:40 96:35 97:12 98:28 99:19 100:52 101:10 102:46 103:4 104:31 105:36 106:3 107:2 108:5 109:1 110:21 111:1 112:6 113:3 114:3 115:27 116:8 117:2 118:3 119:1 120:22 121:7 122:2 123:3 124:5 125:21 126:10 127:4 128:36 129:6 130:21 131:4 132:3 133:1 134:4 135:17 136:6 137:6 138:7 139:4 140:19 141:1 142:1 143:1 144:6 145:15 147:7 148:1 149:1 150:17 151:2 152:5 153:3 154:2 155:22 156:3 158:1 159:2 160:20 161:2 162:1 163:5 164:7 165:20 166:1 167:1 168:14 169:5 170:22 171:24 172:7 173:12 174:15 175:36 176:3 177:2 178:2 179:7 180:28 181:3 182:2 184:6 185:19 186:4 187:1 188:4 189:6 190:15 191:1 192:19 193:2 194:2 195:30 196:4 198:4 199:20 200:62 201:6 202:3 203:15 204:17 205:113 206:10 207:10 208:9 209:50 210:78 211:1 212:2 213:5 214:25 215:167 216:12 217:10 218:51 219:192
ClipAndMerge,gen_n1000000_l22_merged.fq,1000000,22,999918,998494,1424,0.021,0:993976 1:4514 6:1 8:1 10:1 11:1
ClipAndMerge,gen_n1000000_l230_merged.fq,1000000,230,999909,702997,296912,0.456,0:493296 1:171262 2:29828 3:3436 4:466 5:219 6:132 7:32 8:76 9:38 10:119 11:20 12:48 13:15 14:14 15:45 16:24 17:4 18:9 19:4 20:64 21:29 22:13 23:9 24:17 25:33 26:26 27:14 28:23 29:6 30:61 31:19 32:19 33:20 34:12 35:36 36:29 37:7 38:15 39:8 40:36 41:15 42:59 43:24 44:17 45:24 46:17 47:6 48:18 49:28 50:34 51:4 52:12 53:13 54:26 55:41 56:17 57:5 58:15 59:12 60:41 61:15 62:23 63:14 64:80 65:40 66:19 67:12 68:15 69:6 70:37 71:10 72:21 73:3 74:16 75:58 76:21 77:11 78:15 79:8 80:41 81:23 82:14 83:2 84:58 85:38 86:15 87:20 88:9 89:18 90:65 91:8 92:16 93:15 94:3 95:44 96:41 97:12 98:16 99:17 100:60 101:11 102:40 103:6 104:29 105:63 106:4 107:2 108:4 109:1 110:17 111:3 112:3 114:4 115:21 116:3 117:1 118:3 119:4 120:24 121:13 122:2 123:1 124:9 125:20 126:8 127:3 128:28 129:1 130:21 131:2 132:3 134:3 135:20 136:9 137:9 138:2 139:3 140:19 141:3 142:1 144:7 145:10 146:4 147:10 148:3 149:1 150:17 151:1 152:2 153:4 154:1 155:15 156:3 157:1 158:2 159:1 160:11 161:1 162:3 163:2 164:7 165:17 167:4 168:15 169:8 170:27 171:16 172:3 173:17 174:8 175:42 176:5 177:2 178:2 179:8 180:27 181:6 183:4 184:3 185:23 186:2 187:2 188:2 189:9 190:33 191:2 192:14 193:4 194:2 195:35 196:2 198:2 199:22 200:41 201:2 202:4 203:7 204:24 205:104 206:6 207:4 208:4 209:40 210:226 211:2 213:4 214:26 215:90 216:5 217:9 218:50 219:135 220:347
ClipAndMerge,gen_n1000000_l231_merged.fq,1000000,231,999908,639830,360078,0.485,0:447980 1:156411 2:26847 3:3218 4:499 5:235 6:151 7:54 8:93 9:30 10:108 11:34 12:47 13:12 14:17 15:58 16:35 17:14 18:10 19:6 20:39 21:19 22:10 23:16 24:30 25:55 26:37 27:17 28:26 29:16 30:52 31:20 32:13 33:14 34:14 35:27 36:28 37:12 38:10 39:6 40:37 41:14 42:55 43:25 44:19 45:18 46:13 47:3 48:19 49:29 50:35 51:17 52:19 53:6 54:24 55:33 56:25 57:12 58:14 59:8 60:47 61:15 62:15 63:11 64:88 65:52 66:18 67:6 68:24 69:6 70:35 71:13 72:23 73:4 74:22 75:56 76:32 77:9 78:22 80:40 81:24 82:13 83:3 84:62 85:36 86:22 87:17 88:16 89:23 90:65 91:10 92:13 93:15 94:13 95:50 96:34 97:13 98:25 99:20 100:46 101:11 102:40 103:4 104:20 105:66 106:19 107:1 108:4 109:3 110:24 111:4 112:7 113:2 114:6 115:19 116:4 117:1 118:3 119:1 120:29 121:5 122:2 123:1 124:6 125:19 126:10 127:4 128:30 129:4 130:16 131:3 132:2 133:2 134:7 135:20 136:10 137:8 138:6 139:7 140:9 141:9 142:2 143:3 144:12 145:24 146:1 147:4 149:5 150:17 151:1 152:1 153:2 154:1 155:16 156:2 157:1 159:5 160:14 161:1 162:2 163:3 164:3 165:23 166:5 167:2 168:21 169:6 170:30 171:17 172:7 173:6 174:11 175:49 176:9 178:3 179:11 180:14 181:2 183:2 184:11 185:18 186:3 187:1 188:2 189:8 190:42 191:6 192:19 193:3 194:3 195:27 196:4 197:3 198:5 199:15 200:55 201:7 202:5 203:6 204:18 205:107 206:6 207:3 208:10 209:48 210:221 211:9 212:3 213:6 214:19 215:87 216:3 217:6 218:27 219:103 220:281 221:41
ClipAndMerge,gen_n1000000_l232_merged.fq,1000000,232,999927,641881,358046,0.485,0:446980 1:158107 2:27902 3:3327 4:525 5:303 6:163 7:59 8:114 9:36 10:121 11:40 12:68 13:25 14:21 15:67 16:39 17:8 18:18 19:5 20:40 21:22 22:15 23:19 24:27 25:41 26:23 27:25 28:23 29:17 30:41 31:17 32:23 33:16 34:16 35:36 36:16 37:11 38:12 39:13 40:25 41:14 42:60 43:25 44:12 45:23 46:12 47:10 48:25 49:23 50:37 51:11 52:15 53:3 54:23 55:46 56:20 57:10 58:18 59:6 60:41 61:11 62:15 63:20 64:77 65:43 66:20 67:10 68:11 69:9 70:35 71:11 72:22 73:7 74:20 75:68 76:25 77:15 78:22 79:10 80:41 81:15 82:14 83:2 84:45 85:36 86:16 87:18 88:16 89:10 90:47 91:13 92:18 93:20 94:16 95:37 96:37 97:12 98:23 99:15 100:55 101:10 102:60 103:7 104:25 105:60 106:16 107:3 108:6 109:2 110:27 111:3 112:6 113:1 114:8 115:23 116:6 117:3 118:4 119:4 120:29 121:8 122:1 123:2 124:14 125:26 126:3 127:7 128:31 129:3 130:27 131:4 132:3 133:1 134:4 135:26 136:5 137:10 138:3 139:6 140:16 141:4 143:1 144:6 145:15 147:9 148:4 149:4 150:15 152:5 153:9 154:9 155:27 156:3 157:1 158:1 159:4 160:19 161:1 162:3 163:4 164:5 165:21 166:2 167:3 168:20 169:5 170:18 171:25 172:6 173:18 174:12 175:53 176:5 177:2 178:2 179:6 180:20 181:2 183:5 184:5 185:28 186:4 187:2 188:4 189:8 190:28 191:2 192:18 193:3 194:5 195:32 196:4 197:1 198:5 199:24 200:52 201:7 202:2 203:8 204:21 205:91 206:9 207:2 208:5 209:40 210:206 211:7 212:8 213:3 214:18 215:82 216:3 217:5 218:17 219:93 220:275 221:34 222:46
ClipAndMerge,gen_n1000000_l233_merged.fq,1000000,233,999907,643017,356890,0.464,0:446556 1:159267 2:28109 3:3425 4:605 5:316 6:204 7:59 8:109 9:40 10:138 11:47 12:80 13:22 14:15 15:60 16:48 17:8 18:10 19:10 20:50 21:25 22:11 23:24 24:32 25:64 26:41 27:19 28:27 29:25 30:64 31:18 32:25 33:11 34:12 35:27 36:26 37:11 38:11 39:10 40:28 41:16 42:26 43:7 44:24 45:31 46:28 47:6 48:17 49:31 50:41 51:13 52:18 53:8 54:23 55:39 56:17 57:11 58:13 59:6 60:41 61:13 62:29 63:16 64:82 65:48 66:19 67:12 68:25 69:10 70:34 71:10 72:13 73:5 74:24 75:72 76:35 77:11 78:28 79:2 80:47 81:13 82:9 83:5 84:53 85:44 86:11 87:17 88:10 89:13 90:55 91:13 92:20 93:12 94:14 95:32 96:41 97:7 98:29 99:22 100:56 101:11 102:29 103:4 104:21 105:80 106:25 107:2 108:30 109:3 110:29 111:6 112:4 113:2 114:5 115:21 116:3 117:1 118:2 119:3 120:24 121:3 122:1 123:1 124:13 125:24 126:8 127:2 128:37 129:3 130:18 131:1 132:7 133:1 134:2 135:24 136:6 137:6 138:6 139:3 140:23 141:1 142:1 143:3 144:4 145:17 146:2 147:13 148:1 150:16 151:2 152:2 153:6 154:3 155:18 156:5 158:2 159:3 160:20 162:1 163:6 164:5 165:12 166:2 167:5 168:8 169:7 170:21 171:25 172:8 173:15 174:9 175:45 176:3 177:3 178:4 179:6 180:31 182:2 183:5 184:3 185:19 186:3 187:1 188:2 189:9 190:29 191:5 192:15 193:4 194:6 195:31 196:4 198:5 199:18 200:33 201:8 202:4 203:8 204:13 205:83 206:8 207:3 208:4 209:39 210:185 211:6 212:13 213:9 214:15 215:63 216:9 217:1 218:12 219:89 220:222 221:28 222:35 223:21
ClipAndMerge,gen_n1000000_l234_merged.fq,1000000,234,999922,646073,353849,0.46,0:445760 1:162224 2:29075 3:3430 4:540 5:342 6:201 7:70 8:110 9:43 10:152 11:38 12:91 13:27 14:30 15:93 16:38 17:10 18:15 19:7 20:49 21:16 22:9 23:8 24:33 25:41 26:34 27:24 28:29 29:26 30:58 31:18 32:21 33:18 34:13 35:39 36:19 37:7 38:23 39:13 40:34 41:13 42:39 43:14 44:20 45:30 46:19 47:10 48:16 49:33 50:36 51:15 52:17 53:6 54:21 55:35 56:15 57:5 58:13 59:15 60:41 61:15 62:29 63:15 64:71 65:31 66:18 67:19 68:18 69:14 70:27 71:11 72:16 73:6 74:11 75:48 76:25 77:8 78:19 79:7 80:46 81:10 82:13 83:2 84:59 85:41 86:10 87:21 88:15 89:15 90:45 91:7 92:15 93:12 94:19 95:41 96:31 97:9 98:28 99:18 100:48 101:8 102:43 103:6 104:26 105:65 106:18 107:5 108:41 109:5 110:24 111:2 112:3 114:4 115:26 116:2 117:2 118:4 119:3 120:30 121:10 122:4 123:2 124:9 125:25 126:6 127:6 128:24 129:1 130:19 131:1 132:2 133:1 134:4 135:23 136:10 137:4 138:4 139:2 140:17 141:2 142:2 143:1 144:14 145:18 147:10 148:3 149:4 150:15 151:2 153:8 154:2 155:14 156:3 158:1 159:5 160:25 161:1 162:3 163:2 164:4 165:21 166:1 167:5 168:22 169:7 170:26 171:24 172:9 173:19 174:23 175:47 176:3 178:2 179:6 180:24 181:1 182:3 183:3 184:6 185:19 186:5 188:3 189:10 190:32 191:2 192:11 193:6 194:5 195:22 196:2 197:1 198:4 199:22 200:38 201:10 202:4 203:11 204:12 205:62 206:6 207:1 208:3 209:24 210:156 211:9 212:4 213:5 214:58 215:51 216:2 217:9 218:7 219:50 220:171 221:26 222:23 223:12 224:139
