program,filename,nfrags,fraglen_distribution,quality_shift,total_sequences,total_reads,dropped_reads,edit_distances
ClipAndMerge,gen_n_10000_dist_cfDNA_qs_-26_merged.fq,10000,cfDNA,-26,10000,9653,347,0:1 2:3 3:2 4:4 5:3 6:3 7:9 8:7 9:13 10:22 11:24 12:37 13:40 14:43 15:53 16:59 17:58 18:56 19:65 20:63 21:47 22:46 23:34 24:37 25:33 26:20 27:14 28:14 29:10 30:9 31:3 32:5 33:7 34:3 35:1 36:1 37:4 38:2 40:3 41:3 42:2 49:1 51:1 53:2 56:1 57:2 58:2 59:2 60:1 61:2 62:3 63:1 65:1 66:3 67:2 68:1 69:2 70:1 71:1 72:1 73:4 74:2 76:1 78:1 79:3 80:2 81:2 82:4 83:2 84:1 85:2 86:1 87:4 88:2 89:2 90:2 91:2 92:1 93:3 94:3 96:4 97:3 98:3 99:3 100:2 101:4 102:4 103:2 105:4 106:1 107:6 108:3 109:4 110:8 111:6 112:10 113:5 114:7 115:7 116:8 117:7 118:9 119:16 120:17 121:14 122:23 123:24 124:22 125:17 126:19 127:29 128:34 129:31 130:48 131:35 132:41 133:56 134:49 135:65 136:56 137:55 138:53 139:68 140:67 141:64 142:67 143:73 144:70 145:100 146:86 147:126 148:120 149:126 150:143 151:120 152:165 153:196 154:193 155:197 156:170 157:191 158:178 159:169 160:171 161:149 162:180 163:143 164:156 165:136 166:155 167:147 168:121 169:81 170:107 171:113 172:94 173:80 174:67 175:68 176:71 177:51 178:65 179:60 180:44 181:43 182:35 183:50 184:38 185:24 186:28 187:27 188:23 189:23 190:29 191:23 192:21 193:17 194:24 195:18 196:7 197:15 198:11 199:9 200:14 201:8 202:14 203:14 204:12 205:12 206:5 207:4 208:10 209:10 210:6 211:4 212:2 213:6 214:5 215:4 216:3 217:3 218:3 219:6 220:7 221:6 222:4 223:9 224:5 225:3 226:7 227:3 228:3 229:6 231:4 232:8 233:4 234:4 235:4 236:6 237:5 238:4 239:7 240:5 241:5 242:7 243:5 244:3 245:2 246:4 247:7 248:3 249:5 250:1 251:5 252:10 253:5 254:4 255:2 256:5 257:4 258:8 259:8 260:5 261:3 262:7 263:4 264:8 265:8 266:5 267:6 268:13 269:5 270:12 271:7 272:15 273:8 274:14 275:10 276:12 277:15 278:17 279:13 280:24 281:16 282:14 283:9 284:12 285:13 286:12 287:17 288:14 289:13 290:15 291:18 292:17 293:21 294:22 295:17 296:16 297:14 298:27 299:25 300:27 301:23 302:22 303:22 304:26 305:22 306:22 307:19 308:22 309:20 310:22 311:15 312:22 313:17 314:28 315:22 316:16 317:19 318:14 319:25 320:22 321:17 322:18 323:21 324:20 325:13 326:20 327:18 328:10 329:22 330:15 331:9 332:11 333:11 334:18 335:16 336:16 337:14 338:18 339:12 340:15 341:13 342:15 343:13 344:15 345:16 346:16 347:10 348:16 349:14 350:7 351:8 352:10 353:6 354:11 355:7 356:8 357:9 358:11 359:9 360:8 361:6 362:10 363:5 364:3 365:5 366:7 367:5 368:4 369:8 370:3 371:4 372:3 373:5 374:1 375:5 376:4 377:6 378:7 379:3 380:2 381:3 382:1 383:2 384:4 385:3 386:1 387:3 388:3 389:1 390:1 391:3 392:2 393:1 394:4 395:4 396:1 397:1 398:2 399:2 400:3 401:6 402:5 405:4 406:2 408:1 409:1 411:1 412:3 413:3 414:1 415:1 417:2 419:2 420:2 421:2 423:4 424:1 425:2 426:3 427:1 429:1 430:4 431:1 432:2 433:3 434:1 435:3 436:1 437:1 438:2 439:2 440:4 441:1 442:1 443:2 444:2 445:1 446:5 447:2 448:4 449:5 450:4 451:7 452:3 453:2 454:2 456:3 457:2 458:3 459:2 460:5 461:6 462:5 463:1 464:2 465:3 466:2 467:3 468:4 469:3 470:6 471:4 472:3 473:4 474:1 475:4 476:2 477:3 478:3 479:4 480:8 481:2 482:2 483:3 485:1 486:2 488:1 489:3 490:1 491:2 492:1 493:1 494:3 495:2 496:2 497:3 498:4 499:3 500:4 501:5 502:3 503:2 504:5 505:1 506:2 508:2 510:2 511:1 512:2 513:1 514:2 515:2 516:1 517:2 518:1 520:2 522:2 523:2 524:3 525:1 526:3 527:1 529:3 530:2 531:1 534:3 535:3 536:5 537:2 538:1 540:3 541:5 542:2 544:1 545:1 546:2 547:2 548:2 549:1 554:1 556:1 557:2 558:1 559:2 561:2 563:1 564:2 566:1 571:1 577:1 584:2 585:1 588:1 589:1 590:1 591:1 593:3 594:1 595:1 597:1 600:1 602:1 604:1 606:2 608:1 609:1 613:1 614:1 615:1 622:1 629:1 633:1 636:1 639:2 643:1 645:1 655:1 656:2 657:1 658:1 659:1 661:1 666:1 669:1 670:1 672:1 673:3 676:1 687:1 690:1 691:2 692:1 693:2 696:2 699:1 701:1 705:1 709:1 710:1 712:1 715:1 716:1 721:1 726:1 737:3 753:1 769:1 773:1 774:1 776:1 778:1 784:1 796:1 797:1 800:1 806:1 808:1 824:1 829:1 854:1 855:1 857:1 864:2 873:1 881:2 882:2 894:1 905:1 909:1 917:1 920:1 930:1 947:1 949:1 950:1 951:1 965:1 975:1 984:1 985:1 986:2 987:3 988:4 989:13 990:31
ClipAndMerge,gen_n_10000_dist_cfDNA_qs_-27_merged.fq,10000,cfDNA,-27,10000,9656,344,3:1 6:4 8:2 9:3 10:2 11:3 12:10 13:10 14:16 15:11 16:28 17:20 18:30 19:26 20:24 21:31 22:35 23:35 24:33 25:34 26:28 27:23 28:31 29:20 30:18 31:14 32:15 33:11 34:6 35:4 36:5 37:5 38:5 40:2 42:3 43:1 44:2 45:1 46:1 48:1 49:1 52:1 53:1 55:1 56:1 57:1 59:3 61:2 62:2 64:1 65:1 66:2 67:1 68:1 69:4 70:1 71:5 72:1 73:3 74:3 75:1 77:3 78:4 79:3 80:2 81:5 82:1 83:4 84:3 85:4 86:5 87:5 88:2 89:4 90:3 91:2 92:3 93:6 94:3 95:5 96:7 97:3 98:5 99:5 100:3 101:5 102:4 103:7 104:3 105:2 106:5 107:5 108:4 109:3 110:7 111:9 112:10 113:7 114:3 115:8 116:7 117:11 118:11 119:11 120:13 121:19 122:22 123:18 124:20 125:26 126:23 127:32 128:35 129:45 130:46 131:37 132:50 133:45 134:54 135:59 136:54 137:67 138:65 139:60 140:85 141:69 142:75 143:107 144:89 145:108 146:105 147:118 148:136 149:127 150:148 151:147 152:160 153:187 154:226 155:192 156:179 157:185 158:187 159:181 160:168 161:153 162:179 163:148 164:161 165:165 166:165 167:126 168:127 169:94 170:118 171:110 172:81 173:78 174:72 175:78 176:60 177:59 178:56 179:61 180:51 181:49 182:45 183:38 184:37 185:32 186:28 187:31 188:20 189:25 190:22 191:25 192:21 193:14 194:27 195:15 196:12 197:11 198:7 199:12 200:15 201:9 202:17 203:18 204:6 205:7 206:10 207:6 208:4 209:7 210:7 211:6 212:2 213:5 214:5 215:5 216:4 217:5 218:4 219:10 220:4 221:6 222:5 223:5 224:6 225:3 226:8 227:3 228:2 229:2 230:3 231:5 232:9 233:6 234:3 235:2 236:7 237:3 238:4 239:4 240:5 241:8 242:6 243:3 244:7 245:1 246:6 247:2 248:2 249:8 250:3 251:7 252:6 253:4 254:6 256:2 257:4 258:5 259:10 260:6 261:4 262:6 263:8 264:6 265:7 266:3 267:5 268:10 269:7 270:15 271:11 272:11 273:14 274:12 275:17 276:10 277:17 278:15 279:21 280:16 281:18 282:15 283:11 284:7 285:8 286:16 287:17 288:17 289:17 290:8 291:22 292:16 293:17 294:16 295:17 296:22 297:16 298:25 299:29 300:26 301:18 302:23 303:17 304:24 305:21 306:15 307:19 308:28 309:16 310:20 311:18 312:20 313:25 314:21 315:21 316:24 317:18 318:19 319:16 320:15 321:21 322:18 323:19 324:16 325:17 326:12 327:29 328:17 329:16 330:19 331:14 332:11 333:9 334:9 335:17 336:14 337:14 338:12 339:9 340:16 341:19 342:12 343:21 344:16 345:12 346:14 347:11 348:14 349:14 350:12 351:8 352:7 353:9 354:7 355:3 356:13 357:9 358:6 359:6 360:10 361:4 362:8 363:7 364:5 365:5 366:5 367:5 368:3 369:7 370:4 371:5 372:7 373:4 374:3 375:4 376:3 377:5 378:9 380:4 381:3 382:1 383:3 384:3 386:1 387:3 388:2 389:2 390:4 391:3 392:4 394:6 395:1 396:3 397:1 398:1 399:4 400:2 401:4 402:4 403:2 405:3 406:1 407:1 408:1 410:2 412:2 413:3 414:3 415:1 417:1 418:2 419:2 420:3 422:2 423:2 424:2 425:2 426:2 427:2 428:2 429:3 430:3 431:1 433:2 434:1 435:1 436:3 438:4 439:1 440:4 442:1 443:3 444:4 445:2 446:3 447:4 448:2 449:2 450:4 451:7 452:2 453:3 454:4 455:2 456:2 457:2 458:4 459:3 460:4 461:2 462:4 463:1 464:4 465:3 466:4 467:3 468:4 469:3 470:3 471:5 472:3 473:2 474:2 475:2 476:2 477:3 478:7 479:4 480:3 481:4 482:1 483:1 484:1 485:1 486:2 487:1 488:1 489:2 491:4 492:1 493:3 494:2 495:4 496:2 497:3 498:4 500:3 501:4 502:3 503:5 504:2 505:1 506:3 507:1 508:1 510:2 511:3 512:3 513:1 514:3 516:2 518:2 520:2 521:2 522:2 524:1 525:2 526:4 528:2 531:2 532:1 533:1 534:2 535:6 536:2 537:1 538:2 540:2 541:7 542:1 543:1 545:2 546:2 547:2 549:2 550:2 553:1 554:1 556:2 557:2 558:1 559:2 561:1 562:1 564:2 567:1 572:1 582:1 583:1 584:1 586:1 587:1 590:3 591:1 593:2 594:1 595:1 597:1 598:1 602:1 604:2 606:1 609:3 612:1 614:1 620:1 623:1 627:1 632:1 634:1 636:1 641:1 645:2 653:1 655:1 656:2 660:1 665:1 666:1 667:1 668:1 669:2 672:1 673:2 676:1 683:1 690:1 691:3 693:1 694:1 697:1 699:2 703:1 709:2 710:1 712:1 715:1 719:2 734:1 738:1 739:1 753:1 769:1 775:1 776:2 784:1 797:1 798:1 801:1 806:1 809:1 824:1 829:1 854:2 858:1 863:1 873:1 881:1 882:2 884:1 894:1 905:1 907:1 916:1 920:1 930:1 949:1 950:1 951:1 954:1 958:1 965:1 973:1 975:1 983:1 986:1 987:4 988:12 989:14 990:24
ClipAndMerge,gen_n_10000_dist_cfDNA_qs_-28_merged.fq,10000,cfDNA,-28,10000,9654,346,4:2 6:1 7:1 8:1 9:1 12:4 13:6 14:2 15:3 16:4 17:11 18:12 19:14 20:10 21:16 22:9 23:22 24:21 25:18 26:24 27:25 28:18 29:20 30:29 31:17 32:8 33:9 34:7 35:7 36:11 37:10 38:7 39:4 40:4 41:7 42:2 43:1 45:3 46:3 47:3 48:2 49:3 50:1 53:5 54:1 55:3 56:2 57:3 58:1 59:1 61:4 63:2 65:2 66:1 67:1 68:2 69:3 70:3 71:2 72:2 73:2 74:4 75:2 76:6 77:3 79:2 80:3 81:6 82:6 83:2 84:7 85:8 86:6 87:1 88:12 89:3 90:5 91:4 92:10 93:6 94:13 95:5 96:11 97:9 98:4 99:9 100:10 101:13 102:6 103:2 104:9 105:4 106:6 107:6 108:6 109:6 110:12 111:10 112:7 113:6 114:7 115:11 116:4 117:14 118:15 119:17 120:18 121:17 122:23 123:22 124:21 125:21 126:25 127:32 128:46 129:39 130:40 131:52 132:50 133:47 134:56 135:53 136:50 137:66 138:78 139:79 140:67 141:73 142:70 143:92 144:104 145:101 146:112 147:135 148:133 149:154 150:125 151:158 152:193 153:197 154:183 155:196 156:196 157:203 158:193 159:168 160:190 161:153 162:165 163:152 164:169 165:165 166:146 167:123 168:130 169:104 170:94 171:98 172:94 173:76 174:68 175:75 176:69 177:69 178:60 179:62 180:46 181:47 182:49 183:32 184:37 185:35 186:31 187:21 188:23 189:25 190:26 191:23 192:17 193:15 194:22 195:11 196:17 197:19 198:14 199:11 200:14 201:9 202:15 203:13 204:12 205:5 206:7 207:7 208:7 209:9 210:7 211:7 212:5 213:3 214:3 215:9 216:5 217:2 218:5 219:8 220:6 221:6 222:2 223:4 224:5 225:2 226:8 227:1 228:2 229:2 230:2 231:3 232:6 233:8 234:3 235:5 236:2 237:5 238:3 239:7 240:4 241:6 242:3 243:7 245:1 246:5 247:3 248:5 249:7 250:6 251:2 252:9 253:6 254:1 255:3 256:4 257:3 258:8 259:10 260:5 261:4 262:6 263:6 264:8 265:8 266:11 267:6 268:6 269:6 270:10 271:11 272:11 273:13 274:11 275:20 276:13 277:11 278:17 279:20 280:16 281:14 282:12 283:10 284:13 285:19 286:13 287:11 288:15 289:20 290:19 291:18 292:15 293:19 294:12 295:15 296:19 297:20 298:20 299:22 300:24 301:27 302:21 303:22 304:26 305:20 306:26 307:21 308:19 309:17 310:17 311:19 312:17 313:33 314:15 315:19 316:20 317:22 318:15 319:23 320:22 321:12 322:19 323:23 324:17 325:15 326:29 327:15 328:8 329:17 330:13 331:16 332:13 333:21 334:13 335:9 336:13 337:13 338:16 339:7 340:13 341:13 342:16 343:16 344:14 345:17 346:15 347:7 348:14 349:17 350:9 351:11 352:4 353:6 354:6 355:7 356:13 357:11 358:4 359:10 360:6 361:7 362:8 363:8 364:8 365:5 366:1 367:4 368:3 369:8 370:3 371:7 372:4 373:5 374:4 375:3 376:4 377:3 378:5 379:3 380:4 381:2 382:2 383:4 384:2 385:1 386:2 387:1 388:3 389:1 390:2 391:5 392:3 393:2 394:4 396:3 397:3 398:2 399:1 400:1 401:1 402:7 403:2 405:1 406:3 410:2 411:3 412:2 413:2 414:1 415:1 417:1 418:2 419:2 420:3 421:1 422:1 423:3 424:1 425:1 426:3 427:2 429:2 430:4 431:2 432:3 434:3 435:2 436:2 438:1 439:2 440:2 441:2 442:2 443:2 444:2 446:3 447:5 448:4 449:5 450:1 451:6 452:2 453:2 454:1 455:3 456:1 457:2 458:6 459:4 460:5 461:2 462:8 463:1 464:1 465:5 466:3 467:4 468:4 469:3 470:2 471:4 472:3 474:3 475:7 476:1 477:1 478:6 479:5 480:2 481:2 482:2 483:4 486:3 487:1 488:1 489:1 490:1 491:3 492:1 493:4 495:1 496:3 497:3 498:3 499:3 500:2 501:3 502:3 503:4 504:4 505:1 506:3 510:2 511:2 512:2 514:4 515:3 518:2 519:1 521:1 522:2 523:2 524:1 525:1 526:5 527:2 528:1 529:1 530:1 531:1 532:1 533:3 534:3 535:1 536:2 537:3 538:1 539:3 540:1 541:3 543:2 544:1 545:3 546:1 547:1 549:1 553:1 554:1 556:1 557:3 558:1 559:1 560:1 562:1 563:1 564:1 565:1 572:1 577:1 581:1 582:1 586:1 587:1 588:1 590:1 592:1 593:3 594:2 596:1 602:1 604:2 605:2 609:2 610:1 612:1 615:1 620:1 629:1 635:1 636:1 642:1 643:1 644:1 648:1 654:1 655:2 656:1 657:2 658:1 666:2 668:2 672:1 673:2 674:1 677:1 687:1 689:1 690:2 691:2 693:1 699:2 701:1 705:1 709:1 711:1 712:1 713:1 720:1 724:1 737:1 740:2 753:1 772:1 774:2 777:1 778:1 783:1 797:1 798:1 799:1 800:1 808:1 825:1 829:1 849:1 854:1 858:1 861:1 864:1 872:1 880:1 881:1 886:1 892:1 905:1 909:1 916:1 918:1 930:1 948:1 950:1 951:1 953:1 968:1 972:1 977:1 982:1 984:1 985:3 986:6 987:5 988:13 989:10 990:18
ClipAndMerge,gen_n_10000_dist_cfDNA_qs_-29_merged.fq,10000,cfDNA,-29,10000,9635,365,2:1 3:2 4:1 7:3 8:2 9:1 10:3 11:4 13:3 14:4 15:2 16:10 17:3 18:2 19:2 21:1 22:1 23:1 24:1 25:4 26:4 27:3 28:5 29:1 30:7 31:6 32:6 33:11 34:12 35:12 36:17 37:18 38:30 39:30 40:22 41:27 42:26 43:38 44:38 45:43 46:55 47:50 48:57 49:51 50:59 51:65 52:75 53:74 54:70 55:79 56:85 57:87 58:98 59:103 60:123 61:119 62:127 63:138 64:180 65:189 66:197 67:189 68:181 69:178 70:206 71:173 72:185 73:153 74:141 75:171 76:171 77:172 78:165 79:133 80:139 81:105 82:144 83:117 84:102 85:89 86:75 87:103 88:81 89:70 90:76 91:47 92:56 93:55 94:44 95:43 96:37 97:54 98:35 99:36 100:44 101:36 102:36 103:21 104:27 105:31 106:20 107:33 108:26 109:26 110:30 111:20 112:29 113:31 114:30 115:17 116:17 117:21 118:14 119:20 120:19 121:15 122:17 123:20 124:14 125:19 126:26 127:26 128:19 129:19 130:18 131:24 132:22 133:11 134:15 135:13 136:13 137:17 138:16 139:7 140:21 141:19 142:10 143:19 144:14 145:13 146:16 147:8 148:14 149:16 150:16 151:15 152:8 153:9 154:14 155:9 156:9 157:10 158:10 159:17 160:14 161:13 162:9 163:9 164:6 165:8 166:17 167:7 168:8 169:8 170:11 171:8 172:14 173:19 174:15 175:11 176:16 177:14 178:25 179:21 180:15 181:15 182:19 183:11 184:16 185:14 186:19 187:16 188:13 189:12 190:18 191:18 192:21 193:20 194:11 195:15 196:22 197:24 198:18 199:24 200:28 201:25 202:24 203:22 204:25 205:31 206:16 207:17 208:14 209:19 210:24 211:18 212:22 213:15 214:24 215:23 216:22 217:18 218:12 219:20 220:21 221:23 222:14 223:21 224:17 225:17 226:11 227:10 228:10 229:21 230:21 231:15 232:11 233:11 234:20 235:13 236:16 237:13 238:18 239:15 240:15 241:14 242:17 243:19 244:9 245:17 246:7 247:7 248:8 249:19 250:11 251:15 252:9 253:10 254:7 255:11 256:8 257:5 258:5 259:2 260:9 261:9 262:8 263:8 264:4 265:7 266:6 267:5 268:4 269:3 270:7 271:6 272:3 273:5 274:6 275:1 276:3 277:8 278:4 279:1 280:7 281:6 282:7 283:2 284:7 285:3 286:4 287:3 288:3 289:3 290:3 291:9 292:2 293:3 294:4 295:7 296:3 297:1 298:2 299:4 300:2 301:2 302:2 303:4 304:5 306:2 307:2 308:2 309:3 310:1 311:6 312:3 313:3 314:5 315:5 316:3 317:6 318:4 319:3 320:4 321:2 322:3 324:2 325:2 326:5 327:2 328:3 329:4 330:2 331:2 333:2 334:5 335:1 336:3 337:2 338:9 339:2 340:3 341:2 342:2 343:1 344:5 345:2 346:5 347:5 349:2 350:3 351:5 352:3 353:3 354:3 355:2 356:3 357:2 358:10 359:1 360:3 361:2 362:1 363:2 364:3 365:3 366:4 367:3 368:3 369:4 370:1 371:5 373:3 374:2 375:3 376:2 377:4 378:1 379:3 380:4 382:3 384:5 385:4 386:3 387:4 388:2 389:1 390:3 391:3 392:3 394:2 395:1 396:3 397:1 398:1 399:2 400:1 401:2 402:5 404:4 405:1 406:1 408:2 409:3 411:2 412:1 413:1 414:1 415:2 417:2 418:2 419:3 420:4 421:1 422:4 424:2 425:1 426:5 427:4 428:4 430:1 431:4 432:3 433:2 434:2 437:1 439:1 442:4 443:2 444:1 445:2 446:2 447:2 448:2 449:2 452:2 453:1 457:2 460:1 462:1 465:1 467:2 470:2 473:1 474:1 479:3 480:1 481:3 485:1 489:1 490:1 491:1 493:1 495:1 496:2 500:2 502:1 505:1 510:1 516:1 522:1 527:1 530:1 531:1 541:2 542:3 545:2 552:1 554:1 555:1 558:2 559:2 563:1 566:1 567:1 571:1 572:1 576:1 577:1 578:1 579:1 580:1 585:1 586:1 587:1 597:1 600:2 604:1 607:1 611:1 618:1 621:1 622:1 625:2 628:1 640:1 654:1 660:1 661:2 663:1 667:1 674:1 686:1 691:1 694:1 703:1 711:1 714:1 733:1 739:1 740:1 743:1 752:1 758:1 767:2 768:1 774:1 781:1 790:1 794:1 802:1 806:1 816:1 835:1 838:1 839:1 841:1 851:1 853:1 862:1 875:46 878:1 881:1 909:1 912:1 916:1 925:1 931:1 934:1 941:1 948:1 964:1 972:1
ClipAndMerge,gen_n_10000_dist_cfDNA_qs_-2_merged.fq,10000,cfDNA,-2,10000,6415,3585,0:5047 1:1177 2:144 3:11 4:2 9:1 14:1 27:1 35:1 42:1 50:1 72:1 75:1 79:1 86:1 90:1 109:1 116:1 135:1 145:1 150:1 174:1 175:1 176:1 182:1 199:1 205:1 208:1 220:1 241:1 249:1 252:1 256:1 267:1 299:1 314:1 335:1 338:1 373:1
ClipAndMerge,gen_n_10000_dist_cfDNA_qs_-30_merged.fq,10000,cfDNA,-30,10000,9619,381,1:1 2:2 10:1 14:3 15:3 16:2 17:5 18:1 19:3 20:1 21:4 22:3 23:4 24:2 25:1 26:2 27:1 28:1 29:4 30:3 31:3 32:12 33:7 34:5 35:10 36:12 37:14 38:11 39:19 40:22 41:29 42:22 43:28 44:27 45:44 46:29 47:50 48:50 49:46 50:43 51:65 52:57 53:62 54:57 55:65 56:75 57:76 58:68 59:85 60:116 61:115 62:135 63:127 64:124 65:148 66:130 67:183 68:207 69:167 70:194 71:189 72:184 73:190 74:190 75:172 76:184 77:185 78:160 79:160 80:154 81:155 82:128 83:108 84:106 85:116 86:120 87:98 88:90 89:95 90:87 91:75 92:58 93:53 94:63 95:46 96:49 97:32 98:65 99:41 100:33 101:39 102:35 103:41 104:38 105:39 106:18 107:28 108:32 109:32 110:30 111:32 112:19 113:24 114:18 115:18 116:20 117:16 118:25 119:16 120:27 121:24 122:15 123:17 124:24 125:9 126:22 127:18 128:18 129:13 130:28 131:13 132:21 133:16 134:21 135:17 136:19 137:19 138:18 139:11 140:16 141:20 142:16 143:16 144:11 145:11 146:26 147:11 148:10 149:14 150:16 151:11 152:15 153:10 154:13 155:13 156:13 157:13 158:10 159:11 160:14 161:13 162:15 163:19 164:7 165:8 166:8 167:11 168:14 169:8 170:11 171:10 172:11 173:13 174:13 175:18 176:16 177:18 178:12 179:10 180:21 181:20 182:16 183:8 184:16 185:13 186:13 187:13 188:14 189:20 190:14 191:24 192:13 193:18 194:15 195:18 196:22 197:19 198:25 199:24 200:20 201:20 202:21 203:29 204:23 205:22 206:25 207:21 208:18 209:17 210:20 211:25 212:28 213:21 214:21 215:16 216:24 217:14 218:16 219:16 220:21 221:26 222:13 223:13 224:23 225:21 226:14 227:17 228:17 229:6 230:13 231:12 232:21 233:15 234:18 235:13 236:11 237:15 238:13 239:11 240:13 241:16 242:14 243:19 244:10 245:10 246:15 247:12 248:17 249:9 250:8 251:10 252:6 253:8 254:7 255:9 256:8 257:11 258:5 259:7 260:6 261:7 262:8 263:5 264:9 265:2 266:10 267:10 268:4 269:6 270:6 271:2 272:6 273:3 274:3 275:3 276:2 277:10 278:2 279:5 280:2 281:5 282:5 283:5 284:7 285:4 286:4 287:3 288:6 289:2 290:2 291:3 292:3 293:4 294:2 295:3 296:3 297:4 298:1 299:4 300:4 301:4 302:3 303:1 304:2 305:4 306:2 307:2 308:4 309:5 310:3 311:3 312:4 313:4 314:6 315:4 316:3 317:4 318:3 319:4 320:1 321:2 322:2 323:3 324:2 325:5 326:1 327:7 328:6 329:3 330:3 331:7 332:4 333:4 334:1 336:2 337:2 338:8 339:5 340:2 341:2 342:2 343:3 344:6 346:2 347:3 348:2 349:2 350:2 351:3 352:4 353:7 354:3 355:3 356:3 357:3 359:5 360:5 361:2 362:4 363:3 364:1 365:4 366:5 367:5 368:1 369:6 371:2 372:2 373:2 374:2 375:1 376:1 377:2 378:3 379:1 380:2 381:1 382:3 384:2 385:4 386:3 387:1 388:3 389:1 390:7 391:2 392:4 393:1 394:1 395:2 396:1 397:2 398:4 399:2 400:2 401:2 402:2 403:1 404:2 405:2 406:4 409:2 410:2 411:3 412:2 413:1 414:3 415:1 416:2 418:1 419:2 420:3 421:2 422:4 423:2 424:1 425:1 426:4 427:5 428:1 429:2 431:3 432:2 433:2 434:4 437:2 438:1 439:1 440:1 442:1 443:1 444:1 445:3 446:1 447:1 448:2 449:3 450:1 451:1 452:1 458:2 460:1 464:1 467:2 469:1 472:1 474:1 475:2 477:1 479:2 480:1 481:2 483:1 485:1 488:1 490:1 491:2 494:2 496:1 500:1 502:2 505:1 508:1 509:1 510:1 514:1 519:2 525:1 527:1 530:1 531:1 541:2 542:2 543:1 544:1 545:2 547:1 551:1 552:2 554:1 555:1 558:2 559:2 560:1 563:1 566:1 572:1 575:1 576:1 577:2 579:2 582:1 583:1 584:1 586:1 587:1 590:1 594:1 597:1 600:2 604:1 607:1 611:1 620:1 625:2 640:1 660:1 661:1 667:1 669:1 670:1 685:1 694:1 695:2 711:1 714:1 739:2 740:1 742:1 743:1 749:1 750:1 758:2 767:4 774:1 790:1 794:1 802:1 816:1 834:1 835:1 839:1 853:1 862:1 864:1 875:48 877:1 880:1 899:2 903:1 909:1 938:2 944:1 969:1
ClipAndMerge,gen_n_10000_dist_cfDNA_qs_-3_merged.fq,10000,cfDNA,-3,10000,6399,3601,0:4772 1:1352 2:212 3:28 4:2 5:1 15:1 26:1 36:1 42:1 51:1 72:1 75:1 86:1 90:2 109:1 116:1 135:1 145:1 174:1 175:1 176:1 182:1 199:1 205:1 208:1 210:1 220:1 241:1 249:1 256:1 267:1 294:1 299:1 335:1 338:1 373:1
ClipAndMerge,gen_n_10000_dist_cfDNA_qs_-4_merged.fq,10000,cfDNA,-4,10000,6408,3592,0:4381 1:1622 2:314 3:50 4:9 5:2 8:1 15:1 36:1 42:1 51:1 76:1 86:1 90:1 91:1 109:1 116:1 125:1 135:1 145:1 150:1 175:1 176:1 199:1 205:1 208:1 220:1 241:1 249:1 268:1 294:1 299:1 320:1 335:1 338:1 373:1
ClipAndMerge,gen_n_10000_dist_cfDNA_qs_-5_merged.fq,10000,cfDNA,-5,10000,6419,3581,0:4066 1:1773 2:439 3:99 4:7 5:3 8:1 15:1 27:1 37:1 42:1 50:2 72:1 76:1 86:1 90:1 91:1 109:1 116:1 125:1 135:1 150:1 174:1 175:1 176:1 199:1 205:1 208:1 220:1 241:1 249:1 256:1 294:1 299:1 338:1 373:1 445:1
ClipAndMerge,gen_n_10000_dist_cfDNA_qs_-6_merged.fq,10000,cfDNA,-6,10000,6424,3576,0:3587 1:2027 2:590 3:144 4:29 5:10 6:2 9:1 17:2 26:1 30:1 35:1 42:1 63:1 75:1 86:1 90:1 105:1 114:1 116:1 135:1 145:1 150:1 160:1 168:1 174:1 175:1 176:1 182:1 199:1 205:1 210:1 220:1 241:1 249:1 256:1 267:1 299:1 335:1 338:1 373:1
ClipAndMerge,gen_n_10000_dist_cfDNA_qs_-7_merged.fq,10000,cfDNA,-7,10000,6456,3544,0:3151 1:2114 2:835 3:248 4:57 5:9 8:1 15:1 16:1 27:1 35:1 42:1 51:1 60:1 72:1 75:1 83:1 86:1 91:2 100:1 109:1 117:1 126:1 135:1 145:1 150:1 174:1 175:1 176:1 182:1 200:1 205:1 208:1 220:1 241:1 249:1 256:1 260:1 267:1 294:1 299:2 335:1 338:1 345:1 373:1 498:1
ClipAndMerge,gen_n_10000_dist_cfDNA_qs_-8_merged.fq,10000,cfDNA,-8,10000,6423,3577,0:2625 1:2198 2:1032 3:404 4:99 5:20 6:9 7:1 10:1 27:1 35:1 36:1 43:1 55:1 63:1 73:1 76:1 86:1 92:1 94:1 117:1 125:1 135:1 140:2 145:1 150:1 170:1 174:1 175:1 176:1 182:1 199:1 205:1 208:1 210:1 241:1 249:1 256:1 299:1 338:1 373:1 445:1
ClipAndMerge,gen_n_10000_dist_cfDNA_qs_-9_merged.fq,10000,cfDNA,-9,10000,6414,3586,0:2143 1:2162 2:1276 3:549 4:176 5:54 6:12 7:4 8:1 10:1 19:1 27:1 36:1 42:1 52:1 55:1 73:1 75:1 77:1 86:1 91:1 92:1 116:1 120:1 135:1 145:1 150:1 168:1 174:1 175:1 176:1 182:1 192:1 200:1 208:1 220:1 241:1 249:1 294:2 299:1 335:1 338:1 341:1 373:1 445:1
ClipAndMerge,gen_n_10000_dist_chagyrskaya8_qs_0_merged.fq,10000,chagyrskaya8,0,10000,9931,69,0:9777 1:149 2:5
ClipAndMerge,gen_n_10000_dist_chagyrskaya8_qs_-10_merged.fq,10000,chagyrskaya8,-10,10000,9925,75,0:8542 1:1172 2:143 3:42 4:13 5:5 6:7 8:1
